RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE
1,JPMorganChase,United States,Banking,$285.11 B,$59.36 B,"$4,357.86 B",$677.8 B
2,Berkshire Hathaway,United States,Insurance,$371.43 B,$89 B,"$1,153.88 B","$1,145.46 B"
3,ICBC,China,Banking,$221.96 B,$50.84 B,"$6,688.6 B",$251.33 B
4,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,Oil & Gas Operations,$480.15 B,$104.97 B,$645.03 B,"$1,663.38 B"
5,Amazon,United States,Retail and Wholesale,$637.96 B,$59.25 B,$624.89 B,"$2,005.64 B"
6,Bank of America,United States,Banking,$196.53 B,$27.85 B,"$3,349.42 B",$300.06 B
7,China Construction Bank,China,Banking,$196.71 B,$46.64 B,"$5,558.26 B",$219.81 B
8,Agricultural Bank of China,China,Banking,$198.02 B,$39.2 B,"$5,923.64 B",$212.51 B
9,Alphabet,United States,IT Software & Services,$359.31 B,$111 B,$475.37 B,"$1,973.64 B"
9,Microsoft,United States,IT Software & Services,$261.8 B,$92.75 B,$533.9 B,"$2,913.01 B"
11,Apple,United States,Technology Hardware & Equipment,$395.76 B,$96.15 B,$344.08 B,"$3,143.82 B"
12,Bank of China,China,Banking,$177.05 B,$32.3 B,"$4,855.83 B",$164.71 B
13,ExxonMobil,United States,Oil & Gas Operations,$339.91 B,$33.68 B,$453.48 B,$469.6 B
14,Toyota Motor,Japan,Consumer Durables,$308.57 B,$33.65 B,$602.41 B,$244.39 B
15,HSBC Holdings,United Kingdom,Banking,$145.25 B,$22.97 B,"$3,017.05 B",$196.16 B
16,Wells Fargo,United States,Banking,$124 B,$20 B,"$1,950.31 B",$227.44 B
17,UnitedHealth Group,United States,Insurance,$410.06 B,$22.11 B,$309.79 B,$382.94 B
18,Walmart,United States,Retailing,$680.99 B,$19.44 B,$260.82 B,$762.32 B
19,Profile SpotlightSamsung Electronics,South Korea,Technology Hardware & Equipment,$220.63 B,$24.65 B,$349.51 B,$259.77 B
20,Goldman Sachs Group,United States,Diversified Financials,$120.09 B,$14.88 B,"$1,766 B",$169.34 B
20,Meta Platforms,United States,IT Software & Services,$164.5 B,$62.36 B,$276.05 B,"$1,381.87 B"
22,Citigroup,United States,Banking,$168.76 B,$13.25 B,"$2,571.51 B",$127.81 B
23,Shell Plc,United Kingdom,Oil & Gas Operations,$283.78 B,$16.12 B,$387.61 B,$195.55 B
24,Morgan Stanley,United States,Banking and Financial Services,$101.28 B,$14.29 B,"$1,300.3 B",$187.11 B
25,Allianz,Germany,Insurance,$167.47 B,$10.59 B,"$1,081.66 B",$157.55 B
26,RBC,Canada,Banking,$98.42 B,$12.9 B,"$1,512.88 B",$166.38 B
27,Ping An Insurance Group,China,Insurance,$158 B,$17.61 B,"$1,775.23 B",$107.27 B
28,PetroChina,China,Oil & Gas Operations,$383.64 B,$22.88 B,$377.13 B,$136.38 B
29,Santander,Spain,Banking,$145.95 B,$13.6 B,"$1,902.3 B",$110.41 B
