loan_time,protocol,principal_usd,apr_pct,token_id
2026-06-23 13:37:23.000 UTC,Blur Blend,17910.98,15.2,2021
2026-06-23 02:53:35.000 UTC,Blur Blend,7955.47,8.5,2021
2026-06-23 01:45:23.000 UTC,NFTfi,50085.61,15,2226
2026-06-23 01:44:47.000 UTC,NFTfi,55250.56,15,8882
2026-06-21 23:12:35.000 UTC,Blur Blend,21637.4,9.5,7848
2026-06-21 14:51:23.000 UTC,NFTfi,46519.92,14,9823
2026-06-19 16:27:47.000 UTC,NFTfi,49499.81,15,2756
2026-06-19 16:21:35.000 UTC,NFTfi,49488.5,15,1441
2026-06-18 21:26:35.000 UTC,NFTfi,47705,15,9944
2026-06-18 21:24:59.000 UTC,NFTfi,52819.66,14,2858
2026-06-18 21:23:59.000 UTC,NFTfi,49411.94,15,2973
2026-06-18 21:23:11.000 UTC,NFTfi,52819.66,14,7512
2026-06-18 21:22:23.000 UTC,NFTfi,52819.66,14,8883
2026-06-18 16:34:35.000 UTC,Blur Blend,21495.61,9.5,7848
2026-06-18 08:23:23.000 UTC,Blur Blend,10382.82,9.4,2926
2026-06-18 02:23:47.000 UTC,NFTfi,85000,14,7189
2026-06-16 23:34:23.000 UTC,Blur Blend,17754.76,15.1,2926
2026-06-16 10:24:59.000 UTC,Blur Blend,12372.42,12,2926
2026-06-15 16:18:23.000 UTC,Blur Blend,21621.21,16,2926
2026-06-12 05:42:23.000 UTC,NFTfi,43244.76,14,7749
2026-06-10 03:33:59.000 UTC,NFTfi,93907.85,12,4822
2026-06-10 03:31:11.000 UTC,NFTfi,45304.41,15,4429
2026-06-09 05:01:11.000 UTC,NFTfi,95200,15,1140
2026-06-09 04:58:59.000 UTC,NFTfi,95200,15,8963
2026-06-09 04:21:23.000 UTC,Blur Blend,8008.22,8.5,4113
2026-06-07 17:01:35.000 UTC,Blur Blend,13491.97,24.9,7802
2026-06-06 00:45:23.000 UTC,Blur Blend,30040.87,27.9,7802
2026-06-04 02:08:23.000 UTC,Blur Blend,20720.94,24.8,7848
2026-06-03 18:02:47.000 UTC,Blur Blend,18153.92,23,7848
2026-06-03 15:38:23.000 UTC,NFTfi,49837.14,14,4138
2026-06-02 21:24:47.000 UTC,NFTfi,125000,15,4625
2026-06-02 21:23:47.000 UTC,NFTfi,80000,14,1612
2026-06-02 21:22:59.000 UTC,NFTfi,80000,14,5031
2026-06-02 12:11:11.000 UTC,Blur Blend,22568.43,24.9,7848
2026-06-01 15:44:11.000 UTC,Blur Blend,29249.64,30,7848
2026-05-31 13:11:47.000 UTC,NFTfi,2930.62,27,5777
2026-05-29 23:53:11.000 UTC,Blur Blend,43413.19,35,7802
2026-05-29 22:59:11.000 UTC,Blur Blend,8704.47,18.9,7802
2026-05-29 21:47:11.000 UTC,NFTfi,2919.2,27,2534
2026-05-28 22:17:11.000 UTC,NFTfi,68483.82,12,6164
2026-05-28 22:14:59.000 UTC,NFTfi,64497.6,15,4134
2026-05-28 22:13:47.000 UTC,NFTfi,64497.6,15,3480
2026-05-28 03:16:47.000 UTC,NFTfi,70396.9,15,9983
2026-05-28 03:15:11.000 UTC,NFTfi,70396.9,15,9729
2026-05-28 03:11:47.000 UTC,NFTfi,70526.05,15,9986
2026-05-28 02:07:47.000 UTC,NFTfi,70537.25,15,8354
2026-05-28 01:49:11.000 UTC,NFTfi,3731.6,32,5786
2026-05-28 01:09:59.000 UTC,Blur Blend,19163.6,18.9,7848
2026-05-27 22:06:47.000 UTC,NFTfi,70980,15,8663
2026-05-27 18:52:47.000 UTC,Blur Blend,18812.26,18,4113
2026-05-27 18:31:23.000 UTC,NFTfi,2765.45,26,2691
2026-05-27 18:29:47.000 UTC,NFTfi,2764.6,26,2498
2026-05-27 18:24:35.000 UTC,NFTfi,2774.09,27,1639
2026-05-27 18:19:11.000 UTC,NFTfi,2768.77,27,2675
2026-05-27 18:12:59.000 UTC,NFTfi,2775.97,27,4332
2026-05-27 18:06:35.000 UTC,NFTfi,2663.45,29,1041
2026-05-27 18:00:23.000 UTC,NFTfi,2766.24,27,7142
2026-05-27 17:55:23.000 UTC,NFTfi,2772.17,27,1286
2026-05-27 17:53:23.000 UTC,NFTfi,2773.48,27,5808
2026-05-27 06:27:59.000 UTC,Blur Blend,24834.18,18.5,7802
2026-05-25 12:29:11.000 UTC,NFTfi,83000,14,4382
2026-05-25 12:26:59.000 UTC,NFTfi,83000,14,5145
2026-05-25 12:25:11.000 UTC,NFTfi,83000,14,3423
2026-05-25 11:59:35.000 UTC,NFTfi,2961.45,29,7945
2026-05-25 11:58:23.000 UTC,NFTfi,3278.75,29,2009
2026-05-25 11:57:23.000 UTC,NFTfi,2961.45,29,6635
2026-05-25 02:58:11.000 UTC,NFTfi,62929.2,15,5934
2026-05-25 00:19:11.000 UTC,NFTfi,56772.63,14,2757
2026-05-25 00:17:23.000 UTC,NFTfi,56772.63,14,9728
2026-05-25 00:16:47.000 UTC,NFTfi,56772.63,14,9733
2026-05-25 00:15:47.000 UTC,NFTfi,65183.39,15,9946
2026-05-24 07:18:59.000 UTC,Blur Blend,35890.8,19.9,7802
