x,y,label,meta
801217,2020,Radiation Resistant Camera System for Monitoring Deuterium Plasma Discharges in the Large Helical Device,M. Shoji · Plasma and Fusion Research
353004,2000,R: A Language and Environment for Statistical Computing,R Core Team
318333,1951,PROTEIN MEASUREMENT WITH THE FOLIN PHENOL REAGENT,OliverH. Lowry · Journal of Biological Chemistry
251645,1970,Cleavage of Structural Proteins during the Assembly of the Head of Bacteriophage T4,Ulrich K. Laemmli · Nature
225378,1976,A Rapid and Sensitive Method for the Quantitation of Microgram Quantities of Protein Utilizing the Principle of Protein-Dye Binding,Mark A. Bradford · Analytical Biochemistry
222145,2016,Deep Residual Learning for Image Recognition,Kaiming He
211580,1996,Generalized Gradient Approximation Made Simple,John P. Perdew · Physical Review Letters
211183,1976,A rapid and sensitive method for the quantitation of microgram quantities of protein utilizing the principle of protein-dye binding,Marion M. Bradford · Analytical Biochemistry
183508,2006,Using thematic analysis in psychology,Virginia Braun · Qualitative Research in Psychology
181585,2001,Analysis of Relative Gene Expression Data Using Real-Time Quantitative PCR and the 2−ΔΔCT Method,Kenneth J. Livak · Methods
126271,2001,Random Forests,Leo Breiman · Machine Learning
120577,1996,Efficient iterative schemes for<i>ab initio</i>total-energy calculations using a plane-wave basis set,"Georg Kresse · Physical review. B, Condensed matter"
112548,2021,Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries,Hyuna Sung · CA A Cancer Journal for Clinicians
108782,1995,Controlling the False Discovery Rate: A Practical and Powerful Approach to Multiple Testing,Yoav Benjamini · Journal of the Royal Statistical Society Series B (Statistical Methodology)
105453,1999,Cutoff criteria for fit indexes in covariance structure analysis: Conventional criteria versus new alternatives,Li‐tze Hu · Structural Equation Modeling A Multidisciplinary Journal
102780,1993,Density-functional thermochemistry. III. The role of exact exchange,Axel D. Becke · The Journal of Chemical Physics
100508,2014,Moderated estimation of fold change and dispersion for RNA-seq data with DESeq2,Michael I. Love · Genome biology
100077,1988,Development of the Colle-Salvetti correlation-energy formula into a functional of the electron density,"Chengteh Lee · Physical review. B, Condensed matter"
98145,1997,Long Short-Term Memory,Sepp Hochreiter · Neural Computation
95197,2021,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,Matthew J. Page · BMJ
94566,1990,Basic local alignment search tool,Stephen F. Altschul · Journal of Molecular Biology
90833,1994,Projector augmented-wave method,"Peter E. Blöchl · Physical review. B, Condensed matter"
